locale,country,uid,no,nick,VIP等级,is player,is host,通票等级,任务获得经验值（总）,送礼获得经验值,获得种子数量,获得蜡烛数量
in,ID,24895305,30503227,M Jibran Al Haf,0,N,N,1,100,0,5,1
in,ID,24895308,30460087,Lita24895308,0,N,N,1,100,0,5,1
in,ID,24895309,30530958,Lita24895309,0,N,N,1,100,0,5,1
in,MY,24895311,30564084,Lita24895311,0,N,N,1,100,0,5,1
in,ID,24895314,30581359,Lita24895314,101,N,N,1,100,0,5,1
in,ID,24895317,30584968,Lita24895317,0,N,N,1,100,0,5,1
ph,PH,24895321,30526493,James (OWaN),0,N,N,1,100,0,5,1
ko,KR,24895344,30567102,배마인데?,0,N,N,1,100,0,5,1
in,,24895348,30505268,Lita24895348,0,N,N,1,100,0,5,1
in,ID,24895358,30574005,Farel Smile,0,N,N,1,100,0,5,1
vi,VN,24895362,30554318,Lita24895362,0,N,N,1,100,0,5,1
ph,PH,24895372,30536335,Lita24895372,0,N,N,1,100,0,5,1
vi,VN,24895373,30571387,Lita24895373,0,N,N,1,100,0,5,1
vi,VN,24895393,30526802,Lita24895393,0,N,N,1,100,0,5,1
in,ID,24895395,30548188,Lita24895395,0,N,N,1,100,0,5,1
in,ID,24895396,30516057,Lita24895396,0,N,N,1,100,0,5,1
in,ID,24895397,30564292,Lite24895397,0,N,N,1,100,0,5,1
in,ID,24895398,30576754,Lita24895398,0,N,N,1,100,0,5,1
in,ID,24895399,30507346,Lita24895399,0,N,N,1,100,0,5,1
in,ID,24895404,30545485,Lita24895404,0,N,N,1,100,0,5,1
in,ID,24895408,30440957,izuy .,0,N,N,1,100,0,5,1
in,ID,24895410,30565622,Lita24895410,0,N,N,1,100,0,5,1
in,ID,24895411,30584978,Lapantujuhh,0,N,N,1,100,0,5,1
in,ID,24895417,30512754,Lite24895417,0,N,N,1,100,0,5,1
in,ID,24895422,30560546,Lita24895422,101,N,N,1,100,0,5,1
in,ID,24895425,30546625,Kokausi Kokausi,0,N,N,1,100,0,5,1
in,ID,24895427,30443274,Jeff AF,0,N,N,1,100,0,5,1
ph,PH,24895432,30544217,Merryjoy Bandoq,0,N,N,1,100,0,5,1
in,ID,24895436,30513987,Lita24895436,0,N,N,1,100,0,5,1
in,ID,24895437,30599638,Lita24895437,0,N,N,1,100,0,5,1
ph,PH,24895440,30521160,neesshaa,0,N,N,1,100,0,5,1
vi,VN,24895445,30599676,Lita24895445HKC8,0,N,N,1,100,0,5,1
in,ID,24895452,30514050,Lita24895452,0,N,N,1,100,0,5,1
in,ID,24895453,30517018,Lite24895453,0,N,N,1,100,0,5,1
in,ID,24895454,30528845,Lita24895454,0,N,N,1,100,0,5,1
in,ID,24895457,30593156,Dinda Nurhalima,0,N,N,1,100,0,5,1
ph,PH,24895461,30576549,Lita Mary,0,Y,N,1,100,0,5,1
in,ID,24895464,30508481,Lita24895464,0,N,N,1,100,0,5,1
in,ID,24895466,30595663,Lita24895466,0,N,N,1,100,0,5,1
vi,VN,24895467,30511248,Lita24895467,0,N,N,1,100,0,5,1
ph,PH,24895468,30579365,Lita24895468,0,N,N,1,100,0,5,1
ph,PH,24895469,30534194,BX Arteezy,0,N,N,1,100,0,5,1
ph,PH,24895475,30598191,Keith Gomez Jav,0,N,N,1,100,0,5,1
ph,PH,24895476,30544318,Deleted account xtErOB,0,N,N,1,100,0,5,1
in,ID,24895477,30528757,moxxautowin,0,N,N,1,100,0,5,1
in,ID,24895482,30536306,Lita24895482,0,N,N,1,100,0,5,1
in,ID,24895483,30576116,Lita24895483,0,N,N,1,100,0,5,1
ph,PH,24895490,30502489,Lita24895490,0,N,N,1,100,0,5,1
vi,VN,24895497,30549542,Lita24895497,0,N,N,1,100,0,5,1
in,ID,24895499,30523013,Lita24895499,0,N,N,1,100,0,5,1
ph,PH,24895500,30558555,Deleted account ThKdK2,0,N,N,1,100,0,5,1
ph,PH,24895503,30562415,Deleted account 4AJZCE,0,N,N,1,100,0,5,1
in,ID,24895509,30510984,Lita24895509,0,N,N,1,100,0,5,1
in,ID,24895511,30579850,adelia hyper,0,N,N,1,100,0,5,1
vi,VN,24895518,30557145,Lita24895518,0,N,N,1,100,0,5,1
ph,PH,24895521,30306829,Ann Abril,0,N,N,1,100,0,5,1
vi,VN,24895525,30591991,Thanh Thảo334,0,N,N,1,100,0,5,1
in,ID,24895526,30583627,Lita24895526,0,N,N,1,100,0,5,1
in,ID,24895528,30595607,Lita24895528,0,N,N,1,100,0,5,1
in,ID,24895531,30594485,Lita24895531,0,N,N,1,100,0,5,1
in,ID,24895532,30505383,Lita24895532,0,N,N,1,100,0,5,1
ph,PH,24895535,30527102,Reiju999,0,N,N,1,100,0,5,1
in,ID,24895540,30575077,(아가씨),0,N,N,1,100,0,5,1
vi,VN,24895541,30524512,Ánh Dương Tiến ,0,N,N,1,100,0,5,1
ph,PH,24895554,30508833,jounsiee,0,N,N,1,100,0,5,1
in,ID,24895557,30523814,Lita24895557,0,N,N,1,100,0,5,1
in,ID,24895558,30579346,Lita24895558,0,N,N,1,100,0,5,1
ph,PH,24895560,30587729,Lita24895560,0,N,N,1,100,0,5,1
in,ID,24895563,30525753,ivanyoga,0,N,N,1,100,0,5,1
in,ID,24895564,30531632,Lita24895564,0,N,N,1,100,0,5,1
vi,VN,24895567,30579747,Lita24895567,0,N,N,1,100,0,5,1
in,ID,24895568,30547631,Lita24895568,0,N,N,1,100,0,5,1
in,ID,24895570,30588562,Lita24895570,0,N,N,1,100,0,5,1
ph,PH,24895572,30578781,ichyn,0,N,N,1,100,0,5,1
ph,PH,24895573,30561052,Drexue,0,N,N,1,100,0,5,1
in,ID,24895576,30544448,apipipip,0,N,N,1,100,0,5,1
in,ID,24895578,30509441,Lita24895578,0,N,N,1,100,0,5,1
in,ID,24895580,30577210,Lita24895580,0,N,N,1,100,0,5,1
in,ID,24895581,30562273,Lita24895581,0,N,N,1,100,0,5,1
ph,PH,24895584,30571464,Kristine C,0,N,N,1,100,0,5,1
vi,VN,24895589,30506216,Lita24895589NBvm,0,N,N,1,100,0,5,1
in,ID,24895591,30539268,Lita24895591,0,N,N,1,100,0,5,1
vi,VN,24895592,30524889,Lita24895592,0,N,N,1,100,0,5,1
in,ID,24895594,30549520,stleeooo,102,N,N,1,100,0,5,1
vi,VN,24895599,30536232,bảo Ngân 154000,0,N,N,1,100,0,5,1
ph,PH,24895602,30595971,Lita24895602,0,N,N,1,100,0,5,1
in,ID,24895604,30536253,Lita24895604,0,N,N,1,100,0,5,1
in,ID,24895607,30545202,Komanggg ajaaaa,0,N,N,1,100,0,5,1
ph,PH,24895611,30534945,AramunHaesula,0,N,N,1,100,0,5,1
in,ID,24895612,30568283,Lita24895612,0,N,N,1,100,0,5,1
in,ID,24895617,30558551,k91111,0,N,N,1,100,0,5,1
ph,PH,24895618,30518355,Karylle22,0,N,N,1,100,0,5,1
in,MY,24895622,30572507,Lita24895622,0,N,N,1,100,0,5,1
vi,VN,24895624,30556163,Lita24895624vnzU,101,N,N,1,100,0,5,1
ph,PH,24895627,30501649,Lita24895627,0,N,N,1,100,0,5,1
vi,VN,24895632,30596143,Lita24895632ozr0,0,N,N,1,100,0,5,1
ph,PH,24895639,30520315,abbyyyi,0,N,N,1,100,0,5,1
in,ID,24895649,30501918,Lita24895649,0,N,N,1,100,0,5,1
ph,PH,24895650,30507309,this app's tras,0,N,N,1,100,0,5,1
ph,PH,24895652,30501082,nette.,0,N,N,1,100,0,5,1
ph,PH,24895653,30595210,Lita24895653qiqG,0,N,N,1,100,0,5,1
ph,PH,24895660,30520259,Lita24895660,0,N,N,1,100,0,5,1
in,ID,24895662,30597536,Lita24895662,103,N,N,1,100,0,5,1
in,ID,24895663,30595901,Lita24895663,0,N,N,1,100,0,5,1
in,ID,24895664,30547075,Lita24895664,0,N,N,1,100,0,5,1
ph,PH,24895672,30599237,raya✨,0,N,N,1,100,0,5,1
ph,PH,24895673,30512729,Jelle Sophia Pa,0,N,N,1,100,0,5,1
in,ID,24895677,30585846,Lita24895677,0,N,N,1,100,0,5,1
in,ID,24895681,30513486,Lite24895681,0,N,N,1,100,0,5,1
in,ID,24895683,30501178,Lita24895683,101,N,N,1,100,0,5,1
in,JP,24895684,30557494,Lita24895684,0,N,N,1,100,0,5,1
vi,VN,24895685,30573164,´꒳`ThaorVyy𐙚,0,N,N,1,100,0,5,1
ph,PH,24895686,30559938,Takiini,0,N,N,1,100,0,5,1
in,ID,24895689,30509629,Lita24895689,0,N,N,1,100,0,5,1
in,ID,24895691,30507322,Lita24895691,0,N,N,1,100,0,5,1
in,ID,24895694,30569041,𝙋𝙞𝙚𝙧---_,0,N,N,1,100,0,5,1
in,ID,24895701,30560427,Lita24895701,0,N,N,1,100,0,5,1
in,ID,24895707,30526264,Lita24895707,0,N,N,1,100,0,5,1
in,ID,24895709,30567840,Lita24895709,101,N,N,1,100,0,5,1
in,ID,24895711,30521432,Lita24895711,102,N,N,1,100,0,5,1
in,ID,24895714,30596672,Lita24895714,0,N,N,1,100,0,5,1
vi,VN,24895715,30572210,MT?? ,0,N,N,1,100,0,5,1
ph,PH,24895722,30566799,SLapKnot,101,N,N,1,100,0,5,1
in,ID,24895723,30513901,Lita24895723,0,N,N,1,100,0,5,1
ph,PH,24895724,30515776,Deleted account ZcBGeN,0,N,N,1,100,0,5,1
in,ID,24895725,30506943,Lite24895725QvFE,0,N,N,1,100,0,5,1
in,ID,24895729,30538955,Lite24895729,0,N,N,1,100,0,5,1
in,ID,24895734,30520052,Lita24895734,0,N,N,1,100,0,5,1
vi,VN,24895735,30598260,Lita24895735,0,N,N,1,100,0,5,1
ph,PH,24895737,30571244,Lita24895737,0,N,N,1,100,0,5,1
in,,24895738,30598787,Lite24895738,0,N,N,1,100,0,5,1
in,ID,24895741,30558152,Cah Lemahlanang,0,N,N,1,100,0,5,1
in,ID,24895743,30571328,Lite24895743,0,N,N,1,100,0,5,1
vi,VN,24895758,30595307,Lita24895758,0,N,N,1,100,0,5,1
in,ID,24895762,30585458,Lita24895762vaeV,0,N,N,1,100,0,5,1
vi,VN,24895764,30593810,N Thanh Sangg,0,N,N,1,100,0,5,1
in,MY,24895765,30555654,Lita24895765,103,N,N,1,100,0,5,1
in,ID,24895770,30536201,Idoo28,101,N,N,1,100,0,5,1
ph,PH,24895774,30504693,Bernadith,0,N,N,1,100,0,5,1
ph,PH,24895779,30544623,Lita24895779,0,N,N,1,100,0,5,1
ph,PH,24895783,30553556,Aceyyy.,0,N,N,1,100,0,5,1
in,ID,24895784,30434869,Lita24895784,0,N,N,1,100,0,5,1
vi,VN,24895791,30545762,Xuân Phuc Đào,0,N,N,1,100,0,5,1
vi,VN,24895792,30568190,Tuyen Huynh Tha,0,N,N,1,100,0,5,1
ph,PH,24895793,30538185,Saemi,0,N,N,1,100,0,5,1
in,ID,24895797,30578389,Lita24895797,0,N,N,1,100,0,5,1
in,ID,24895800,30560712,Lita24895800,101,N,N,1,100,0,5,1
in,ID,24895803,30584425,Lita24895803,0,N,N,1,100,0,5,1
ph,PH,24895805,30524729,Lita24895805,0,N,N,1,100,0,5,1
in,ID,24895808,30514857,Lita24895808,0,N,N,1,100,0,5,1
in,ID,24895812,30565749,Lita24895812,0,N,N,1,100,0,5,1
vi,VN,24895814,30562323,Lita24895814nOtT,0,N,N,1,100,0,5,1
in,MY,24895817,30542103,Lita24895817,0,N,N,1,100,0,5,1
vi,VN,24895818,30557817,Mly🧸,0,N,N,1,100,0,5,1
in,ID,24895831,30505591,Lita24895831,0,N,N,1,100,0,5,1
ph,PH,24895832,30500895,Lita24895832,0,N,N,1,100,0,5,1
in,ID,24895835,30525578,Lita24895835,0,N,N,1,100,0,5,1
vi,VN,24895836,30506522,Lita24895836,0,N,N,1,100,0,5,1
in,MY,24895838,30596929,Lita24895838,0,N,N,1,100,0,5,1
in,ID,24895839,30525080,Lita24895839,0,N,N,1,100,0,5,1
in,ID,24895840,30502329,Lita24895840,0,N,N,1,100,0,5,1
in,ID,24895842,30562825,TaTaShi,101,N,N,1,100,0,5,1
in,ID,24895843,30594693,Lita24895843,0,N,N,1,100,0,5,1
vi,VN,24895845,30559229,Nam Hải Anh,0,N,N,1,100,0,5,1
in,MY,24895848,30599542,Kacang912,101,N,N,1,100,0,5,1
ph,PH,24895849,30539174,Lita24895849,0,N,N,1,100,0,5,1
vi,VN,24895851,30535185,Lita24895851,0,N,N,1,100,0,5,1
ph,PH,24895861,30514115,Deleted account qLzgXR,0,N,N,1,100,0,5,1
ph,PH,24895866,30598812,Lita24895866,0,N,N,1,100,0,5,1
in,ID,24895867,30579204,013😛,0,N,N,1,100,0,5,1
in,ID,24895869,30540529,Akun yang telah dihapus c0HTt3,0,N,N,1,100,0,5,1
in,ID,24895873,30505089,Lita24895873,0,N,N,1,100,0,5,1
in,ID,24895874,30569146,SAFWAN STECU,0,N,N,1,100,0,5,1
ph,PH,24895877,30598824,Lita24895877,0,N,N,1,100,0,5,1
in,ID,24895879,30491013,Lita24895879,0,N,N,1,100,0,5,1
vi,VN,24895881,30512870,Lita24895881,0,N,N,1,100,0,5,1
in,ID,24895882,30490611,Lita24895882,0,N,N,1,100,0,5,1
ph,PH,24895884,30521760,Lita24895884,0,N,N,1,100,0,5,1
vi,VN,24895885,30572363,Hà Ngg Băngg Gi,0,N,N,1,100,0,5,1
in,ID,24895886,30579624,Lita24895886,0,N,N,1,100,0,5,1
ph,PH,24895887,30531985,Elliiiiii,0,N,N,1,100,0,5,1
vi,VN,24895889,30506040,Lita24895889eCMj,0,N,N,1,100,0,5,1
ph,PH,24895890,30545087,Lita24895890,0,N,N,1,100,0,5,1
in,ID,24895891,30502439,Lita24895891,0,N,N,1,100,0,5,1
ph,PH,24895892,30586516,Lita24895892,0,N,N,1,100,0,5,1
ph,PH,24895895,30569476,Lita24895895,0,N,N,1,100,0,5,1
ph,PH,24895897,30575596,Deleted account rbesV2,0,N,N,1,100,0,5,1
vi,VN,24895898,30575568,Lita24895898,0,N,N,1,100,0,5,1
ph,PH,24895899,30502808,Shieeeeeee,0,N,N,1,100,0,5,1
vi,VN,24895903,30523327,trịnh duy phươn,0,N,N,1,100,0,5,1
in,ID,24895906,30422257,Lita24895906,101,N,N,1,100,0,5,1
vi,VN,24895910,30535626,Đã xóa tài khoản rWYcR5,0,N,N,1,100,0,5,1
ph,PH,24895913,30562043,Lita24895913,0,N,N,1,100,0,5,1
ph,PH,24895914,30544222,Rahim Makalang ,0,N,N,1,100,0,5,1
vi,VN,24895917,30509707,Lita24895917,0,N,N,1,100,0,5,1
ph,PH,24895923,30571041,Lita24895923,0,N,N,1,100,0,5,1
in,ID,24895924,30521174,Lita24895924,0,N,N,1,100,0,5,1
in,ID,24895925,30502715,Lita24895925,0,N,N,1,100,0,5,1
in,ID,24895929,30531944,Lita24895929,0,N,N,1,100,0,5,1
in,ID,24895934,30537230,Lita24895934i5q9,0,N,N,1,100,0,5,1
in,ID,24895936,30531516,Amiyatuna,0,N,N,1,100,0,5,1
in,ID,24895944,30599863,Hndkaajah,0,N,N,1,100,0,5,1
in,ID,24895945,30551742,Lite24895945,0,N,N,1,100,0,5,1
in,MY,24895952,30522477,Lita24895952,101,N,N,1,100,0,5,1
in,ID,24895959,30549155,Lita24895959,0,N,N,1,100,0,5,1
ph,PH,24895963,30578763,Deleted account XANYcK,0,N,N,1,100,0,5,1
in,,24895965,30539327,Lite24895965,101,N,N,1,100,0,5,1
in,ID,24895968,30544181,Akun yang telah dihapus RAUvew,0,N,N,1,100,0,5,1
in,ID,24895976,30518609,Rii just npc,0,N,N,1,100,0,5,1
ph,PH,24895977,30576992,Nicsiee.,0,N,N,1,100,0,5,1
in,ID,24895978,30508030,Lita24895978,0,N,N,1,100,0,5,1
in,ID,24895980,30511713,Lita24895980,0,N,N,1,100,0,5,1
vi,VN,24895981,30548723,Lita24895981JeuQ,0,N,N,1,100,0,5,1
ph,PH,24895985,30517784,Lita24895985,0,N,N,1,100,0,5,1
in,MY,24895991,30518112,Lita24895991,0,N,N,1,100,0,5,1
ph,PH,24895995,30560353,Lita24895995,0,N,N,1,100,0,5,1
in,ID,24896001,30568525,Lita24896001,0,N,N,1,100,0,5,1
ph,PH,24896005,30506110,Lita24896005,0,N,N,1,100,0,5,1
in,ID,24896008,30501460,Lita24896008,0,N,N,1,100,0,5,1
in,ID,24896011,30541902,Lita24896011,101,N,N,1,100,0,5,1
ph,PH,24896012,30554293,Lita24896012,0,N,N,1,100,0,5,1
in,ID,24896014,30539637,Lita24896014,0,N,N,1,100,0,5,1
in,ID,24896018,30556369,Lita24896018,0,N,N,1,100,0,5,1
ph,PH,24896019,30592037,Lita24896019LJKH,0,N,N,1,100,0,5,1
ko,KR,24896026,30584615,Lita24896026,0,N,N,1,100,0,5,1
ph,PH,24896027,30551263,Genzel,0,N,N,1,100,0,5,1
in,ID,24896028,30506701,Lita24896028,0,N,N,1,100,0,5,1
ph,PH,24896033,30530281,Gabriel Venzal,0,N,N,1,100,0,5,1
ph,PH,24896035,30529152,Deleted account 1xgmmR,0,N,N,1,100,0,5,1
in,ID,24896037,30504536,Huang hun,0,N,N,1,100,0,5,1
ph,PH,24896038,30520301,Lita24896038,0,N,N,1,100,0,5,1
in,ID,24896039,11146611,Lita24896039,0,N,N,1,100,0,5,1
in,ID,24896040,30579907,Lita24896040,0,N,N,1,100,0,5,1
in,ID,24896041,30536231,Lita24896041,0,N,N,1,100,0,5,1
ph,PH,24896044,30547761,Lita24896044,0,N,N,1,100,0,5,1
ph,PH,24896049,30556815,Khiana<3,0,N,N,1,100,0,5,1
in,ID,24896052,30569145,Lita24896052,0,N,N,1,100,0,5,1
in,ID,24896054,30526323,Lita24896054,0,N,N,1,100,0,5,1
in,ID,24896056,30552809,loni. cringe,0,N,N,1,100,0,5,1
in,ID,24896057,30504603,Lita24896057,0,N,N,1,100,0,5,1
ph,PH,24896060,30595159,Lita24896060,0,N,N,1,100,0,5,1
in,ID,24896064,30504497,Lita24896064,101,N,N,1,100,0,5,1
ph,PH,24896069,30549789,Abii♥️,0,N,N,1,100,0,5,1
in,ID,24896072,30507784,Lita24896072,0,N,N,1,100,0,5,1
ph,PH,24896080,30509353,Lita24896080,0,N,N,1,100,0,5,1
in,ID,24896081,30593829,Lita24896081,0,N,N,1,100,0,5,1
ph,PH,24896094,30565130,Lita24896094LGB0,0,N,N,1,100,0,5,1
ph,PH,24896095,30537659,Lita24896095,0,N,N,1,100,0,5,1
vi,VN,24896097,30561876,Lita24896097,0,N,N,1,100,0,5,1
ph,PH,24896098,30587437,Raydon Palma Ca,0,N,N,1,100,0,5,1
in,ID,24896102,30502450,Lita24896102,0,N,N,1,100,0,5,1
in,ID,24896114,30569771,Lite24896114,0,N,N,1,100,0,5,1
ph,PH,24896115,30540650,Denmei,0,N,N,1,100,0,5,1
in,ID,24896118,30560396,molybiee,0,N,N,1,100,0,5,1
in,ID,24896119,30590595,Lita24896119I34m,0,N,N,1,100,0,5,1
in,ID,24896121,30561462,Lita24896121,0,N,N,1,100,0,5,1
in,ID,24896123,30592996,Lita24896123,0,N,N,1,100,0,5,1
ph,PH,24896127,30564033,Ken Hatachi,0,N,N,1,100,0,5,1
ph,PH,24896135,30536868,Lita24896135,0,N,N,1,100,0,5,1
in,ID,24896138,30546720,Gipa Zaid Al Gh,0,N,N,1,100,0,5,1
in,ID,24896149,30542409,vimallaaaa,101,N,N,1,100,0,5,1
ph,PH,24896151,30599819,its.me.Airam,0,N,N,1,100,0,5,1
in,ID,24896152,30538910,Lita24896152,0,N,N,1,100,0,5,1
ph,PH,24896162,30506915,jaypiiii,0,N,N,1,100,0,5,1
in,ID,24896168,30508990,Lita24896168,0,N,N,1,100,0,5,1
in,ID,24896175,30537737,Año Yat,101,N,N,1,100,0,5,1
ph,PH,24896176,30544529,Lita24896176,0,N,N,1,100,0,5,1
in,ID,24896178,30507020,Lita24896178,101,N,N,1,100,0,5,1
in,ID,24896182,30535622,Dodi Tea,0,N,N,1,100,0,5,1
in,ID,24896185,30544547,Lita24896185,0,N,N,1,100,0,5,1
ph,PH,24896190,30542889,annpretty,0,N,N,1,100,0,5,1
in,MY,24896192,30540673,RisssXML,0,N,N,1,100,0,5,1
in,ID,24896194,30594220,Lita24896194,101,N,N,1,100,0,5,1
ph,PH,24896201,30523947,Lita24896201,0,N,N,1,100,0,5,1
ph,PH,24896202,30560331,eduard.o,0,N,N,1,100,0,5,1
in,ID,24896203,30521109,Lita24896203,0,N,N,1,100,0,5,1
in,ID,24896215,30579514,Lita24896215,0,N,N,1,100,0,5,1
in,ID,24896221,30522301,Lita24896221,0,N,N,1,100,0,5,1
vi,VN,24896230,30523735,Lita24896230,0,N,N,1,100,0,5,1
in,ID,24896234,30575007,Lite24896234,101,N,N,1,100,0,5,1
in,ID,24896236,30590982,Lita24896236,0,N,N,1,100,0,5,1
in,ID,24896239,30507050,Lita24896239,0,N,N,1,100,0,5,1
in,MY,24896241,30561596,Lita24896241,0,N,N,1,100,0,5,1
in,ID,24896243,30501221,Lite24896243,0,N,N,1,100,0,5,1
in,ID,24896244,30519749,Lita24896244,0,N,N,1,100,0,5,1
in,ID,24896246,30540806,Lita24896246,0,N,N,1,100,0,5,1
in,ID,24896251,30577629,Defryherlyno Te,0,N,N,1,100,0,5,1
in,MY,24896257,30504972,Daphne Eyu ,0,N,N,1,100,0,5,1
ph,PH,24896259,30533825,Madam.Cy,0,N,N,1,100,0,5,1
in,ID,24896261,30579906,Lita24896261,101,N,N,1,100,0,5,1
in,ID,24896264,30539742,Lita24896264,0,N,N,1,100,0,5,1
in,ID,24896268,30572741,Lita24896268,0,N,N,1,100,0,5,1
in,ID,24896269,30532221,Lita24896269,0,N,N,1,100,0,5,1
in,ID,24896270,30570581,Lita24896270,0,N,N,1,100,0,5,1
in,ID,24896271,30529861,Lita24896271,0,N,N,1,100,0,5,1
ph,PH,24896274,30414409,Saintkyle,0,N,N,1,100,0,5,1
in,ID,24896284,30542237,Lita24896284,0,N,N,1,100,0,5,1
in,MY,24896287,30546442,Lita24896287,0,N,N,1,100,0,5,1
ph,PH,24896290,30540155,Lita24896290,0,N,N,1,100,0,5,1
ph,PH,24896291,30530029,Lita24896291,0,N,N,1,100,0,5,1
in,ID,24896296,30593432,Lita24896296,0,N,N,1,100,0,5,1
ph,PH,24896298,30518709,strawberie,0,N,N,1,100,0,5,1
in,ID,24896299,30538728,SkylerJax,0,N,N,1,100,0,5,1
ph,PH,24896306,30522510,Sachiimii,0,N,N,1,100,0,5,1
in,,24896311,30593311,Lita24896311,0,N,N,1,100,0,5,1
ph,PH,24896316,30506840,-Ella,0,N,N,1,100,0,5,1
ph,PH,24896317,30551972,ayiii_01,0,N,N,1,100,0,5,1
in,ID,24896319,30569758,Lita24896319,0,N,N,1,100,0,5,1
ko,KR,24896321,30549912,계정이 삭제되었습니다 r4E5Zi,0,N,N,1,100,0,5,1
ph,PH,24896323,30550301,Lita24896323,0,N,N,1,100,0,5,1
ph,PH,24896334,30593852,Lita24896334,0,N,N,1,100,0,5,1
in,ID,24896339,30530329,Lita24896339,0,N,N,1,100,0,5,1
in,ID,24896342,30571599,Lita24896342,101,N,N,1,100,0,5,1
in,ID,24896353,30412153,Lita24896353,101,N,N,1,100,0,5,1
ph,PH,24896354,30541208,•|Himarii|•,0,N,N,1,100,0,5,1
in,ID,24896356,30504713,Lita24896356,0,N,N,1,100,0,5,1
vi,VN,24896361,30594148,Lita24896361,0,N,N,1,100,0,5,1
ph,PH,24896364,30531943,Lita24896364TOTQ,0,N,N,1,100,0,5,1
in,ID,24896365,30502026,Lita24896365,0,N,N,1,100,0,5,1
in,ID,24896369,30522841,Lita24896369,0,N,N,1,100,0,5,1
in,ID,24896374,30523844,Dheo Ginting,0,N,N,1,100,0,5,1
in,ID,24896376,30511226,Lita24896376,0,N,N,1,100,0,5,1
in,ID,24896379,30586547,Lita24896379,0,N,N,1,100,0,5,1
in,ID,24896383,30578404,Lita24896383,0,N,N,1,100,0,5,1
ph,PH,24896384,30565114,Lita24896384,0,N,N,1,100,0,5,1
vi,VN,24896385,30417408,Lita24896385,0,N,N,1,100,0,5,1
ph,PH,24896386,30546158,Daniel Azul,0,N,N,1,100,0,5,1
ph,PH,24896388,30548070,Siyanaaa,0,N,N,1,100,0,5,1
in,ID,24896389,30420420,A......... ,0,N,N,1,100,0,5,1
in,ID,24896390,30590249,Lita24896390,0,N,N,1,100,0,5,1
ph,PH,24896395,30527733,eysimystique,0,N,N,1,100,0,5,1
ph,PH,24896403,30546992,Lita24896403,0,N,N,1,100,0,5,1
vi,VN,24896407,30552129,Lita24896407,0,N,N,1,100,0,5,1
in,ID,24896412,30538450,aryacrmdni,0,N,N,1,100,0,5,1
vi,VN,24896414,30526540,Truongphat2k14,0,N,N,1,100,0,5,1
ph,PH,24896416,30521758,kiluuuuu,0,N,N,1,100,0,5,1
in,ID,24896431,30515438,Lita24896431,0,N,N,1,100,0,5,1
in,ID,24896435,30503665,xJizzy,0,N,N,1,100,0,5,1
ph,PH,24896437,30587911,Chuchay^,0,N,N,1,100,0,5,1
ph,PH,24896439,30491995,Akai Shuichi.,0,N,N,1,100,0,5,1
in,ID,24896441,30546790,Lita24896441,0,N,N,1,100,0,5,1
ph,PH,24896442,30585725,Deleted account Qj4FVH,0,N,N,1,100,0,5,1
in,ID,24896443,30592431,Lita24896443,0,N,N,1,100,0,5,1
ph,PH,24896445,30558588,astrobaje,0,N,N,1,100,0,5,1
vi,VN,24896447,30500340,Lita24896447AtJA,0,N,N,1,100,0,5,1
in,ID,24896451,30414005,Akun yang telah dihapus OlHgOv,0,N,N,1,100,0,5,1
in,ID,24896458,30400512,Lita24896458,0,N,N,1,100,0,5,1
in,ID,24896461,30590189,Lita24896461,0,N,N,1,100,0,5,1
ph,PH,24896462,30517919,Deleted account gk4GRD,0,N,N,1,100,0,5,1
in,ID,24896465,30591617,〆𝙍𝘼𝙄𝙁᭄,101,N,N,1,100,0,5,1
in,ID,24896466,30539502,Lita24896466,0,N,N,1,100,0,5,1
ph,PH,24896471,30590456,Lita24896471,0,N,N,1,100,0,5,1
ph,PH,24896473,30506900,Juncermil Balsa,0,N,N,1,100,0,5,1
ph,PH,24896478,30507830,Lita24896478,0,N,N,1,100,0,5,1
in,ID,24896484,30534891,Lita24896484,0,N,N,1,100,0,5,1
in,ID,24896489,30558632,Lita24896489,0,N,N,1,100,0,5,1
ph,PH,24896500,30508748,Lita24896500,0,N,N,1,100,0,5,1
in,ID,24896508,30586992,Lita24896508,0,N,N,1,100,0,5,1
in,ID,24896509,30531624,Lita24896509,0,N,N,1,100,0,5,1
ph,PH,24896512,30599309,dhave,0,N,N,1,100,0,5,1
in,ID,24896523,30509557,Lita24896523,0,N,N,1,100,0,5,1
ph,PH,24896530,30533472,Lita24896530,0,N,N,1,100,0,5,1
in,ID,24896532,30508332,chikoo <3,101,N,N,1,100,0,5,1
in,ID,24896536,30507902,Lita24896536,0,N,N,1,100,0,5,1
in,ID,24896546,30547989,Lite24896546,0,N,N,1,100,0,5,1
ph,PH,24896552,30555248,Lita24896552,101,N,N,1,100,0,5,1
in,,24896554,30502824,Lita24896554,0,N,N,1,100,0,5,1
in,ID,24896557,30558415,Lita24896557,101,N,N,1,100,0,5,1
ph,PH,24896560,30590464,Elijah Stefan,0,N,N,1,100,0,5,1
in,ID,24896567,30517327,Rigingjoss Joss,0,N,N,1,100,0,5,1
in,ID,24896577,30455713,Lita24896577,0,N,N,1,100,0,5,1
ph,PH,24896579,30588444,Lita24896579,0,N,N,1,100,0,5,1
vi,VN,24896586,30509068,Lita24896586CstZ,0,N,N,1,100,0,5,1
ph,PH,24896588,30594190,Lita24896588,0,N,N,1,100,0,5,1
